Average Queue length,Reward,Step,Total Queue Length,Avg Waiting Time
0.0,0.0,1,0,0.0
0.1,-0.06999999999999999,2,4,0.0
0.0,0.0,3,0,0.0
0.025,-0.017499999999999998,4,1,0.0
0.025,-0.017499999999999998,5,1,0.0
0.05,-0.034999999999999996,6,2,0.0
0.0,0.0,7,0,0.0
0.0,0.0,8,0,0.0
0.0,0.0,9,0,0.0
0.0,0.0,10,0,0.0
0.1,-0.06999999999999999,11,4,0.0
0.025,-0.017499999999999998,12,1,0.0
0.05,-0.08499999999999999,13,2,0.25
0.05,-0.135,14,2,0.5
0.07500000000000001,-0.22750000000000004,15,3,0.875
0.07500000000000001,-0.3025,16,3,1.25
0.125,-0.4625,17,5,1.875
0.125,-0.5875,18,5,2.5
0.1,-0.62,19,4,2.75
0.17500000000000002,-0.1975,20,7,1.875
0.1,-0.545,21,4,2.375
0.1,-0.595,22,4,2.625
0.1,-0.695,23,4,3.125
0.1,-0.795,24,4,3.625
0.1,-0.5950000000000001,25,4,4.125
0.07500000000000001,-0.35250000000000004,26,3,1.5
0.025,-0.042499999999999996,27,1,0.125
0.07500000000000001,0.1475,28,3,0.5
0.2,-0.33999999999999997,29,8,1.0
0.07500000000000001,-0.2525,30,3,1.0
0.1,-0.020000000000000018,31,4,1.25
0.07500000000000001,-0.35250000000000004,32,3,1.5
0.07500000000000001,-0.1275,33,3,1.875
0.1,-0.24500000000000005,34,4,2.375
0.1,-0.645,35,4,2.875
0.1,-0.44500000000000006,36,4,3.375
0.05,-0.31,37,2,1.375
0.1,0.22999999999999998,38,4,0.0
0.0,0.0,39,0,0.0
0.025,0.2825,40,1,0.0
0.025,-0.017499999999999998,41,1,0.0
0.05,-0.034999999999999996,42,2,0.0
0.05,0.21500000000000002,43,2,0.25
0.05,-0.135,44,2,0.5
0.025,-0.09250000000000001,45,1,0.375
0.07500000000000001,-0.2025,46,3,0.75
0.15000000000000002,-0.20500000000000002,47,6,0.5
0.025,-0.09250000000000001,48,1,0.375
0.07500000000000001,0.09749999999999998,49,3,0.75
0.07500000000000001,-0.1775,50,3,0.625
0.05,-0.135,51,2,0.5
0.05,-0.16,52,2,0.625
0.07500000000000001,-0.10250000000000002,53,3,1.0
0.125,-0.2625,54,5,1.625
0.1,-0.27,55,4,1.0
0.25,-0.525,56,10,1.75
0.125,-0.5125000000000001,57,5,2.125
0.2,-0.765,58,8,3.125
0.2,-0.9650000000000001,59,8,4.125
0.225,-1.0575,60,9,5.25
0.22500000000000003,-1.2075000000000002,61,9,6.0
0.175,-1.2225000000000001,62,7,5.5
0.175,-1.3475000000000001,63,7,6.125
0.125,-0.5375000000000001,64,5,3.0
